视频链接,评论页码,评论作者,评论时间,IP属地,点赞数,评论内容
https://www.bilibili.com/video/BV13J411V72Y,9,Shurene_,2022-08-01 20:28:05,河北,4,好绝啊呜呜呜 以后要多学语文了 除了好绝说不出别的话[大哭][大哭]
https://www.bilibili.com/video/BV13J411V72Y,9,锁爱了但没完全锁,2021-07-23 06:12:21,,8,主歌惊艳 副歌有点失去内味儿了 跟唱腔和填词都有关系
https://www.bilibili.com/video/BV13J411V72Y,9,双色丸子,2023-07-25 05:16:05,河北,2,用的什么录音修音软件啊？up  球球了[大哭]
https://www.bilibili.com/video/BV13J411V72Y,9,呆萌女孩哇咔咔yeah,2022-01-18 05:08:52,,3,天 psycho 两年了 我还不会打这个词呢
https://www.bilibili.com/video/BV13J411V72Y,9,麻烦的包子,2022-01-03 05:06:04,,3,还好psycho没有翻译[笑哭]
https://www.bilibili.com/video/BV13J411V72Y,9,路路比_,2021-12-11 23:39:55,,3,UP主是我最喜欢的声音！！[打call][打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,9,账号已注销,2021-06-22 06:14:59,,3,这是我觉得最厉害的填词了
https://www.bilibili.com/video/BV13J411V72Y,9,雾鹄,2021-06-06 01:21:35,,3,咱也不会说，咱只能说填词太叼了[脱单doge]
https://www.bilibili.com/video/BV13J411V72Y,9,程小秋44,2021-03-04 08:43:31,,3,可以翻唱嘛。
https://www.bilibili.com/video/BV13J411V72Y,9,777号肉哈哈,2021-03-03 03:37:32,,3,这也太好听了吧！词写的还这么高大上，有感觉！
https://www.bilibili.com/video/BV13J411V72Y,9,内娱男团发展协会会长,2021-01-24 11:54:25,,3,塞口，永远的神
https://www.bilibili.com/video/BV13J411V72Y,9,铜铃啊铜铃,2020-10-25 06:35:27,,3,填词很优秀，有黑天鹅的含义
https://www.bilibili.com/video/BV13J411V72Y,9,贰拾陆年夏,2020-09-06 08:51:44,,3,Muz的翻唱里还是最喜欢这首
https://www.bilibili.com/video/BV13J411V72Y,10,吃掉烦恼啊,2020-08-21 05:52:53,,3,看了这个视频，事实证明中文歌也可以做女团歌的
https://www.bilibili.com/video/BV13J411V72Y,10,糖红杂丝,2020-05-27 22:12:40,,3,姐姐真的牛逼！厉害啊！这个中文词也很洗脑，有时候哼歌就唱成这个版本
https://www.bilibili.com/video/BV13J411V72Y,10,大列巴睡大觉,2020-04-09 02:32:36,,3,sm在选秀大主唱，这位姐姐请去空降出道[抱拳]
https://www.bilibili.com/video/BV13J411V72Y,10,潇雪-ClearSnow,2020-03-23 05:34:20,,3,大家快去看up新出的bad boy！20W有翻跳！
https://www.bilibili.com/video/BV13J411V72Y,10,wifxnfaks,2020-03-19 20:09:08,,3,悄咪咪求一个我毛的白干妈
https://www.bilibili.com/video/BV13J411V72Y,10,comfortable舒适,2020-03-06 09:19:48,,3,up可不可以Cover一下seventeen的不想哭[保佑][保佑][保佑]真的很想听我最爱的歌有中文版[喜欢][喜欢]
https://www.bilibili.com/video/BV13J411V72Y,10,版的，,2020-03-02 12:41:12,,3,能来个中文版的《致我的青春期  》吗？🤣现在好需要正能量啊
https://www.bilibili.com/video/BV13J411V72Y,10,我是Meix,2020-03-01 09:03:59,,3,看你的播放量从六万到135万[鼓掌][鼓掌]
https://www.bilibili.com/video/BV13J411V72Y,10,坐在宫治怀里看研磨,2020-02-27 02:22:52,,3,姐姐考虑一下红贝贝的peek a boo和bad boy吗
https://www.bilibili.com/video/BV13J411V72Y,10,次类药丸,2020-02-26 20:21:43,,3,俺毛要是有Chinese.Ver就用你的词就好了哈哈哈哈
https://www.bilibili.com/video/BV13J411V72Y,10,dengsss-,2020-02-21 12:55:45,,3,小姐姐 很想听你翻泰妍的火花[大哭]
https://www.bilibili.com/video/BV13J411V72Y,10,Cyrus二然吖,2020-02-16 07:20:19,,3,从隔壁神经病过来的举手[笑哭][笑哭]
https://www.bilibili.com/video/BV13J411V72Y,10,Poppy_www,2020-02-14 20:33:07,,3,姐试试seventeen的247吧，感觉你唱会很好听！
https://www.bilibili.com/video/BV13J411V72Y,10,独一bh,2020-02-12 04:02:42,,3,求阿婆主填EXOsweet lies的词  超美的[tv_doge]
https://www.bilibili.com/video/BV13J411V72Y,10,w捏,2020-02-12 00:30:32,,3,"太棒啦！！！！！
百万填词[doge]"
https://www.bilibili.com/video/BV13J411V72Y,10,68435571904_bili,2020-02-10 03:17:17,,3,不错不错，对比隔壁神经病来说[喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,10,GANSTERlulu,2020-02-08 08:13:37,,3,我被这个中文歌词洗脑了，我听着韩文，唱的是中文？？？[喜极而泣][喜极而泣][喜极而泣][笑哭][笑哭][笑哭]
https://www.bilibili.com/video/BV13J411V72Y,10,春天也堕落,2020-02-04 11:58:35,,3,感觉用中文唱kpop风格的歌都感觉怪怪的，但这个词改的一点也不违和[支持]
https://www.bilibili.com/video/BV13J411V72Y,10,清蒸一口气_kt,2020-02-04 00:57:08,,3,方文山 看看人家！
https://www.bilibili.com/video/BV13J411V72Y,10,喂橙吃,2020-02-03 22:07:32,,3,从隔壁神经病过来[喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,11,Cherie夙愿,2020-02-02 08:35:57,,3,小姐姐我想听everglow2月3号要出的歌Dun Dun[doge]
https://www.bilibili.com/video/BV13J411V72Y,11,月亮上的樹,2020-01-28 00:34:48,,3,我更喜欢这版[喜欢][喜欢][喜欢]
https://www.bilibili.com/video/BV13J411V72Y,11,Mood1ndigo,2020-01-27 04:16:15,,3,@🈵 中文填词要不要了解一下
https://www.bilibili.com/video/BV13J411V72Y,11,高冷特务J,2020-01-21 13:09:14,,3,确认过耳朵 是有本事的女人 关注了
https://www.bilibili.com/video/BV13J411V72Y,11,酥猫的奶油菌菇汤,2020-01-21 00:48:13,,3,up主填填BTS的男子汉吧！！！[大哭][大哭][大哭]
https://www.bilibili.com/video/BV13J411V72Y,11,慕然不突然__,2020-01-17 03:18:34,,3,表白up跪求apink的一点都没有！一人血书阿粉的歌！
https://www.bilibili.com/video/BV13J411V72Y,11,孤傲的大布袋,2020-01-15 11:34:22,,3,求你发到油管上
https://www.bilibili.com/video/BV13J411V72Y,11,闵玧其的大嘴巴子,2020-01-12 10:55:03,,3,木子姐姐冲啊！！！！
https://www.bilibili.com/video/BV13J411V72Y,11,虎扙悠仁,2020-01-11 01:36:51,,3,填词真的满分💯
https://www.bilibili.com/video/BV13J411V72Y,11,爱吃糖的鸦酱酱,2020-01-10 21:23:43,,3,爱了爱了 真的tql[热词系列_吹爆][热词系列_吹爆][热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,11,蘑菇的秘密宇宙,2020-01-10 09:08:24,,3,(°∀°)ﾉ神仙填词 awsl
https://www.bilibili.com/video/BV13J411V72Y,11,Tycho0o,2023-07-19 02:25:22,四川,3,我愿称之为中文填词的天花板之一
https://www.bilibili.com/video/BV13J411V72Y,11,日间同学-,2023-02-23 04:02:20,北京,3,两年了，我还是好喜欢好喜欢这版翻唱，谢谢up
https://www.bilibili.com/video/BV13J411V72Y,11,喵纸晴,2023-01-16 10:59:33,广西,3,听了三年了[热词系列_再来亿遍]
https://www.bilibili.com/video/BV13J411V72Y,11,清风逍遥_,2022-07-27 09:12:20,湖南,3,随便什么时候都不止我一个人在听系列[星星眼]
https://www.bilibili.com/video/BV13J411V72Y,11,乔不高,2022-06-23 09:48:07,,3,九敏我就想问问这个视频后面的推荐里第一个为什么是那个《神经病~》[辣眼睛][辣眼睛][辣眼睛]
https://www.bilibili.com/video/BV13J411V72Y,11,梨芩xixi,2022-05-27 10:41:00,,3,每过一段时间就要回来听一次！！！！
https://www.bilibili.com/video/BV13J411V72Y,11,Sylvie冥泪噬影,2020-01-10 21:37:17,,4,主页给我推荐了个神仙小姐姐，唱的真好！
https://www.bilibili.com/video/BV13J411V72Y,11,_今天中午吃什么-,2020-01-10 21:24:45,,4,哇这词也填的太好了吧
https://www.bilibili.com/video/BV13J411V72Y,11,狒狒学砖家,2021-12-24 11:00:45,,2,到wendy part时就白嫖失败了
https://www.bilibili.com/video/BV13J411V72Y,12,我的捷风今天送了吗,2021-12-05 09:37:21,,2,每日一遍
https://www.bilibili.com/video/BV13J411V72Y,12,-殇雪冰灵梦-,2021-10-28 07:29:02,,2,"裴柱现
康涩琪
孙胜完
帕苏勇
金椰梨
莱德贝贝！
up猪唱的也很好听"
https://www.bilibili.com/video/BV13J411V72Y,12,有毛病的一块猫饼,2021-05-04 22:30:19,,2,从神经病过来的哈哈哈哈哈草
https://www.bilibili.com/video/BV13J411V72Y,12,卮言春天ん,2021-04-11 05:30:36,,2,求个In&Out
https://www.bilibili.com/video/BV13J411V72Y,12,一路逆风的棋士,2021-03-04 22:55:21,,2,百万填词
https://www.bilibili.com/video/BV13J411V72Y,12,建厚猪猪超级可爱,2021-02-24 09:16:36,,2,好好听啊
https://www.bilibili.com/video/BV13J411V72Y,12,故事里的长安夜雨,2021-02-16 06:35:46,,2,太强了
https://www.bilibili.com/video/BV13J411V72Y,12,三井核桃酥,2021-02-06 11:50:26,,2,好好听 词填得也好
https://www.bilibili.com/video/BV13J411V72Y,12,胖红薯kkk,2021-02-01 00:10:04,,2,发到油管上啊，也许贝贝会看到的
https://www.bilibili.com/video/BV13J411V72Y,12,Tikkie,2021-01-16 02:15:19,,2,@方文山的是魔鬼啊哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV13J411V72Y,12,六便士の月亮7,2021-01-07 05:39:17,,2,这也太好听了吧！！！歌词也写得好棒！[tv_大哭]
https://www.bilibili.com/video/BV13J411V72Y,12,游动物园,2020-11-18 08:09:37,,2,牛逼！！！！网易云田木子，外加一人血书求泰妍的I
https://www.bilibili.com/video/BV13J411V72Y,12,LUV迷路羔羊,2020-11-04 12:07:54,,2,这位红毛粉表示这填词真的绝了[支持][支持][支持]
https://www.bilibili.com/video/BV13J411V72Y,12,MEIei_,2020-11-02 23:15:05,,2,哇，看着这首歌红起来的
https://www.bilibili.com/video/BV13J411V72Y,12,KYLOwang,2020-07-04 20:09:29,,2,"开始：又是什么laji中文翻唱？
点开：woc！三连！关注！！！"
https://www.bilibili.com/video/BV13J411V72Y,12,电子OK绷_,2020-06-21 13:01:11,,2,卧槽这词写的绝了！[喜欢]
https://www.bilibili.com/video/BV13J411V72Y,12,无效心动_,2020-04-26 23:02:44,,2,我真的太喜欢了！！！！
https://www.bilibili.com/video/BV13J411V72Y,12,CherryWangggg,2020-04-24 02:02:43,,2,我是新人，刚来B站就看到这么完美的作品，想想在这个浮躁的世界有人愿意静下心来做出质量这么高的视频，泪目，白嫖了[妙啊]
https://www.bilibili.com/video/BV13J411V72Y,12,毛條木網玩家,2020-04-18 04:18:55,,2,up，我把這個視頻給不用b站（女团博愛）的我爸看了，他說妳唱的很棒，而且為了關注妳，還特別註冊了b站帳號[惊喜][惊喜]
https://www.bilibili.com/video/BV13J411V72Y,12,radiance121,2020-04-12 10:07:52,,2,up主真的太棒了，词填的好有感觉，声音也完全和歌曲融合在一起了
https://www.bilibili.com/video/BV13J411V72Y,13,JOY99j,2020-04-06 04:15:51,,2,这是我听过最好听的中文版没有之一[星星眼][星星眼][星星眼]
https://www.bilibili.com/video/BV13J411V72Y,13,玉玊玉玊玉玊玉玊,2020-03-31 01:24:45,,2,开口跪！
https://www.bilibili.com/video/BV13J411V72Y,13,ano-酱,2020-03-27 07:19:37,,2,眼妆精髓kkk
https://www.bilibili.com/video/BV13J411V72Y,13,躺着吨吨吨,2020-03-10 01:06:30,,2,[热词系列_你币有了]
https://www.bilibili.com/video/BV13J411V72Y,13,金jennie是唯一ACE,2020-02-29 11:56:12,,2,up主求一个jennie的solo填词
https://www.bilibili.com/video/BV13J411V72Y,13,灯泡而已,2020-02-22 23:09:52,,2,觉得国内没有能驾驭这首歌的vocal型女团[doge]
https://www.bilibili.com/video/BV13J411V72Y,13,小小的我-大大的世界,2020-02-21 09:24:05,,2,不尴尬是真的，优秀啊
https://www.bilibili.com/video/BV13J411V72Y,13,苏星凉·M·P,2020-02-20 13:39:37,,2,一点违和感也没有！而且填词也很强！
https://www.bilibili.com/video/BV13J411V72Y,13,槛花笼鹤,2020-02-15 22:51:34,,2,填词好棒呀[惊喜][惊喜][惊喜]喜欢
https://www.bilibili.com/video/BV13J411V72Y,13,无糖升压药,2020-02-12 23:34:30,,2,歌词太棒了啊啊，up唱得也很好。看了前三句的词我就投币了!
https://www.bilibili.com/video/BV13J411V72Y,13,珞宝莉_Hua,2020-02-12 10:56:52,,2,事实证明 中文是可以填出有意境的词[爱心][爱心]
https://www.bilibili.com/video/BV13J411V72Y,13,小拆xi,2020-02-12 09:54:09,,2,哇，好像孟美岐的声音[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,13,奇奇怪怪是真理,2020-02-10 13:10:09,,2,再来亿遍[点赞][点赞][点赞][打call][打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,13,廖廖lyf,2020-02-10 10:36:32,,2,从微博看到瞬间过来听，小姐姐太棒了！歌词都很有意境，跟旋律还那么贴，超酷！
https://www.bilibili.com/video/BV13J411V72Y,13,恋物小鱼-头壳定制,2020-02-10 09:07:13,,2,唱的好听 填词emmmmmmmmm
https://www.bilibili.com/video/BV13J411V72Y,13,林-音,2020-02-10 01:56:08,,2,从“神经病”来的
https://www.bilibili.com/video/BV13J411V72Y,13,汤太咸咯美伢_,2020-02-09 04:28:19,,2,up主去给国内女团当作词人吧，高薪诚聘
https://www.bilibili.com/video/BV13J411V72Y,13,fuji楚,2020-02-09 02:02:34,,2,小姐姐填词真的好有感觉！歌声也很有魅力
https://www.bilibili.com/video/BV13J411V72Y,13,San7faireunbruit,2020-02-08 04:44:08,,2,有没有音频啊啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,13,A臣子,2020-02-06 08:53:15,,2,每天都听一遍的小伙伴举手🙌[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,14,睡前吃小羊,2020-02-06 07:25:56,,2,歌词太美了
https://www.bilibili.com/video/BV13J411V72Y,14,原子岛,2020-02-06 05:28:19,,2,全网最美中文歌词，全网最棒中文翻唱。一人桖书求up主翻填更多红贝贝的歌💗💕
https://www.bilibili.com/video/BV13J411V72Y,14,clelyfuse,2020-02-05 04:27:05,,2,如果是我在这里求一个ohmygirl的森系曲有用吗【捂嘴】
https://www.bilibili.com/video/BV13J411V72Y,14,到哪都是香饽饽,2020-02-03 10:32:42,,2,刚从神经病过来，这才是翻歌好吗…
https://www.bilibili.com/video/BV13J411V72Y,14,SATIYI,2020-02-03 10:08:02,,2,从神经病过来的
https://www.bilibili.com/video/BV13J411V72Y,14,auauauaul,2020-02-03 07:49:51,,2,想问一下up主 我们可以翻唱你的中文版在一些类似唱吧全民K 歌的平台上吗？（肯定会在注明出处的前提下）
https://www.bilibili.com/video/BV13J411V72Y,14,牡蛎奶油意面,2020-02-03 02:37:15,,2,我恋爱了呜呜呜呜
https://www.bilibili.com/video/BV13J411V72Y,14,wanna-up,2020-02-03 01:12:54,,2,up可以试试BTOB的歌吗？祈祷？想念？
https://www.bilibili.com/video/BV13J411V72Y,14,本仁河粉都养胃的shin,2020-01-27 05:23:46,,2,感觉比sme自己汉化还要顺一点
https://www.bilibili.com/video/BV13J411V72Y,14,-木冇鱼丸,2020-01-27 01:26:35,,2,这是神仙啊啊啊啊
https://www.bilibili.com/video/BV13J411V72Y,14,吴大帅666666,2020-01-27 00:18:43,,2,up我想把你唱的这首歌作为铃声咋弄呀[喜极而泣]
https://www.bilibili.com/video/BV13J411V72Y,14,Garbagew,2020-01-26 06:08:54,,2,姐姐下次考虑一下 iu的blueming吧🙏🏻🙏🏻
https://www.bilibili.com/video/BV13J411V72Y,14,樱桃蜜桃酥,2020-01-25 12:02:03,,2,表白up唱的超好听
https://www.bilibili.com/video/BV13J411V72Y,14,幸运的Muz,2020-01-25 10:32:45,,2,"之前开的交流群居然已经满群咯[惊讶][惊喜][惊喜]
如果还想加入我们的群聊可以🐧🐧搜索❷群：1035178263～
群里面大家可以一起聊爱豆或者是最近的新歌，过年过节我也会在里面发小🧧什么的～
然后群里最近还策划了寒假的k歌赛，有兴趣的话都可以来玩哦～～"
https://www.bilibili.com/video/BV13J411V72Y,14,我是美延的芝士汉堡,2020-01-22 08:33:09,,2,不光写的好，唱的也好，木子加油！
https://www.bilibili.com/video/BV13J411V72Y,14,沉海底,2020-01-20 01:55:33,,2,不就是币吗我给你就是了[大哭]
https://www.bilibili.com/video/BV13J411V72Y,14,溜兔肉,2020-01-19 00:06:37,,2,up主好棒啊，三连+关注了√
https://www.bilibili.com/video/BV13J411V72Y,14,丰糸酱超甜,2020-01-15 22:04:23,,2,"up主入坑曲！！！太好听了！！！！！！！！！
上头  填词，唱的都很棒👍
呜呜呜呜长得也好好看"
https://www.bilibili.com/video/BV13J411V72Y,14,奈那个何,2020-01-12 12:40:40,,2,找asmr的我第一眼以为是鱼子溪
https://www.bilibili.com/video/BV13J411V72Y,14,lllllllucia,2020-01-12 08:09:38,,2,1.10生日最好的礼物!!!!木子姐姐大发!!!
https://www.bilibili.com/video/BV13J411V72Y,15,神代巧,2020-01-12 03:35:56,,2,这填词和演唱也太棒了
https://www.bilibili.com/video/BV13J411V72Y,15,山药脆皮cui,2020-01-12 00:55:56,,2,up好棒[热词系列_吹爆]
https://www.bilibili.com/video/BV13J411V72Y,15,冲野橘,2020-01-11 22:16:57,,2,希望小姐姐可以有网易云音乐
https://www.bilibili.com/video/BV13J411V72Y,15,your_AyGeLin0107,2020-01-11 03:12:32,,2,小姐姐的声音我爱了❤️❤️❤️❤️❤️❤️❤️❤️
